shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1-1-A-387,46.811543,-71.233627,88
1-1-A-387,46.811481,-71.233391,89
1-1-A-387,46.811481,-71.233391,90
1-1-A-387,46.811428,-71.233192,91
1-1-A-387,46.811268,-71.232574,92
1-1-A-387,46.811234,-71.232376,93
1-1-A-387,46.811165,-71.232277,94
1-1-A-387,46.81118,-71.232231,95
1-1-A-387,46.811237,-71.232048,96
1-1-A-387,46.811256,-71.231949,97
1-1-A-387,46.811268,-71.231674,98
1-1-A-387,46.811237,-71.23082,99
1-1-A-387,46.811226,-71.230728,100
1-1-A-387,46.811337,-71.230507,101
1-1-A-387,46.811604,-71.229843,102
1-1-A-387,46.811657,-71.229675,103
1-1-A-387,46.811657,-71.229675,104
1-1-A-387,46.811756,-71.229347,105
1-1-A-387,46.81216,-71.228134,106
1-1-A-387,46.81216,-71.228134,107
1-1-A-387,46.812218,-71.227974,108
1-1-A-387,46.812401,-71.227455,109
1-1-A-387,46.8125,-71.227196,110
1-1-A-387,46.812996,-71.225876,111
1-1-A-387,46.812996,-71.225876,112
1-1-A-387,46.813042,-71.225761,113
1-1-A-387,46.81356,-71.224335,114
1-1-A-387,46.81356,-71.224335,115
1-1-A-387,46.813606,-71.224205,116
1-1-A-387,46.813591,-71.224113,117
1-1-A-387,46.81361,-71.224037,118
1-1-A-387,46.813637,-71.223984,119
1-1-A-387,46.813702,-71.223892,120
1-1-A-387,46.813957,-71.223114,121
1-1-A-387,46.814499,-71.221413,122
1-1-A-387,46.814636,-71.221001,123
1-1-A-387,46.814636,-71.221001,124
1-1-A-387,46.814671,-71.220909,125
1-1-A-387,46.814838,-71.220398,126
1-1-A-387,46.815067,-71.219666,127
1-1-A-387,46.815289,-71.218964,128
1-1-A-387,46.815308,-71.218803,129
1-1-A-387,46.815353,-71.218674,130
1-1-A-387,46.815414,-71.218575,131
1-1-A-387,46.815517,-71.218269,132
1-1-A-387,46.815609,-71.218033,133
1-1-A-387,46.815636,-71.217941,134
1-1-A-387,46.815636,-71.217941,135
1-1-A-387,46.815701,-71.217773,136
1-1-A-387,46.815929,-71.217201,137
1-1-A-387,46.816067,-71.216759,138
1-1-A-387,46.816147,-71.21656,139
1-1-A-387,46.816257,-71.216301,140
1-1-A-387,46.816349,-71.216019,141
1-1-A-387,46.816486,-71.215515,142
1-1-A-387,46.816525,-71.215378,143
1-1-A-387,46.816532,-71.215294,144
1-1-A-387,46.816525,-71.215111,145
1-1-A-387,46.816525,-71.215111,146
1-1-A-387,46.816521,-71.214684,147
1-1-A-387,46.816521,-71.214211,148
1-1-A-387,46.816536,-71.213776,149
1-1-A-387,46.816536,-71.213577,150
1-1-A-387,46.816566,-71.213173,151
1-1-A-387,46.816658,-71.212601,152
1-1-A-387,46.816788,-71.212036,153
1-1-A-387,46.816853,-71.211723,154
1-1-A-387,46.816853,-71.211723,155
1-1-A-387,46.81691,-71.211449,156
1-1-A-387,46.817123,-71.210381,157
1-1-A-387,46.817158,-71.210258,158
1-1-A-387,46.817169,-71.210014,159
1-1-A-387,46.817234,-71.209686,160
1-1-A-387,46.817253,-71.209579,161
1-1-A-387,46.817291,-71.20945,162
1-1-A-387,46.817318,-71.209328,163
1-1-A-387,46.817356,-71.209145,164
1-1-A-387,46.817356,-71.208847,165
1-1-A-387,46.817307,-71.208351,166
1-1-A-387,46.817307,-71.20826,167
1-1-A-387,46.817307,-71.20826,168
1-1-A-387,46.817307,-71.208176,169
1-1-A-387,46.817074,-71.206299,170
1-1-A-387,46.817074,-71.206299,171
1-1-A-387,46.817059,-71.206146,172
1-1-A-387,46.816914,-71.204971,173
1-1-A-387,46.816803,-71.204041,174
1-1-A-387,46.816769,-71.203705,175
1-1-A-387,46.816769,-71.203705,176
1-1-A-387,46.816761,-71.203613,177
1-1-A-387,46.816742,-71.203506,178
1-1-A-387,46.816742,-71.203415,179
1-1-A-387,46.816837,-71.202904,180
1-1-A-387,46.816921,-71.202377,181
1-1-A-387,46.816372,-71.202217,182
1-1-A-387,46.8162,-71.202164,183
1-1-A-387,46.815716,-71.201996,184
1-1-A-387,46.815018,-71.20179,185
1-1-A-387,46.815018,-71.20179,186
1-1-A-387,46.814972,-71.201775,187
1-1-A-387,46.814693,-71.201706,188
1-1-A-387,46.814117,-71.201546,189
1-1-A-387,46.813793,-71.201462,190
1-1-A-387,46.813633,-71.201424,191
1-1-A-387,46.813515,-71.201416,192
1-1-A-387,46.812698,-71.201538,193
1-1-A-387,46.812553,-71.201561,194
1-1-A-387,46.812416,-71.201591,195
1-1-A-387,46.81237,-71.201668,196
1-1-A-387,46.812344,-71.201767,197
1-1-A-387,46.812317,-71.201904,198
1-1-A-387,46.812279,-71.202095,199
1-1-A-387,46.81226,-71.202255,200
1-1-A-387,46.812233,-71.2024,201
1-1-A-387,46.812233,-71.2024,202
1-1-A-387,46.812157,-71.202843,203
1-1-A-387,46.81213,-71.203011,204
1-1-A-387,46.812122,-71.203041,205
1-1-A-387,46.812111,-71.203133,206
1-1-A-387,46.812092,-71.203209,207
1-1-A-387,46.812057,-71.203247,208
1-1-A-387,46.812019,-71.20327,209
1-1-A-387,46.811893,-71.203255,210
1-1-A-387,46.811741,-71.203255,211
1-1-A-387,46.811455,-71.203255,212
1-1-A-387,46.81131,-71.203239,213
1-1-A-387,46.811249,-71.203171,214
1-1-A-387,46.810951,-71.203194,215
1-1-A-387,46.810699,-71.203232,216
1-1-A-387,46.810482,-71.203293,217
1-1-A-387,46.810303,-71.203293,218
1-1-A-387,46.810303,-71.203293,219
1-1-A-387,46.81015,-71.203285,220
1-1-A-387,46.809616,-71.203293,221
1-1-A-387,46.80941,-71.203308,222
1-1-A-387,46.809158,-71.203331,223
1-1-A-387,46.808952,-71.203377,224
1-1-A-387,46.808437,-71.203552,225
1-1-A-387,46.808277,-71.203621,226
1-1-A-387,46.807625,-71.203934,227
1-1-A-387,46.80685,-71.204361,228
1-1-A-387,46.806255,-71.20472,229
1-1-A-387,46.805775,-71.205025,230
1-1-A-387,46.805241,-71.20536,231
1-1-A-387,46.805187,-71.205399,232
1-1-A-387,46.805187,-71.205399,233
1-1-A-387,46.804981,-71.205528,234
1-1-A-387,46.804825,-71.205658,235
1-1-A-387,46.804653,-71.205811,236
1-1-A-387,46.804462,-71.206001,237
1-1-A-387,46.804237,-71.206261,238
1-1-A-387,46.803967,-71.206573,239
1-1-A-387,46.803757,-71.206833,240
1-1-A-387,46.803249,-71.207512,241
1-1-A-387,46.803249,-71.207512,242
1-1-A-387,46.803085,-71.207726,243
1-1-A-387,46.80286,-71.208038,244
1-1-A-387,46.802761,-71.208237,245
1-1-A-387,46.802525,-71.208649,246
1-1-A-387,46.802525,-71.208649,247
1-1-A-387,46.802467,-71.208755,248
1-1-A-387,46.802242,-71.209183,249
1-1-A-387,46.802113,-71.209435,250
1-1-A-387,46.802032,-71.209625,251
1-1-A-387,46.801968,-71.209808,252
1-1-A-387,46.801895,-71.21003,253
1-1-A-387,46.80183,-71.21032,254
1-1-A-387,46.801781,-71.210594,255
1-1-A-387,46.801754,-71.210846,256
1-1-A-387,46.801723,-71.21109,257
1-1-A-387,46.801697,-71.211395,258
1-1-A-387,46.801678,-71.211586,259
1-1-A-387,46.801666,-71.21167,260
1-1-A-387,46.801666,-71.21167,261
1-1-A-387,46.801647,-71.211746,262
1-1-A-387,46.80162,-71.211945,263
1-1-A-387,46.801537,-71.212242,264
1-1-A-387,46.801399,-71.212608,265
1-1-A-387,46.801208,-71.212959,266
1-1-A-387,46.801056,-71.213219,267
1-1-A-387,46.800919,-71.21344,268
1-1-A-387,46.800919,-71.21344,269
1-1-A-387,46.800663,-71.213867,270
1-1-A-387,46.799835,-71.215248,271
1-1-A-387,46.799618,-71.215569,272
1-1-A-387,46.799618,-71.215569,273
1-1-A-387,46.799419,-71.215858,274
1-1-A-387,46.799248,-71.21608,275
1-1-A-387,46.798965,-71.216423,276
1-1-A-387,46.798748,-71.216675,277
1-1-A-387,46.798641,-71.216812,278
1-1-A-387,46.798641,-71.216812,279
1-1-A-387,46.798584,-71.216881,280
1-1-A-387,46.798504,-71.217026,281
1-1-A-387,46.79842,-71.217209,282
1-1-A-387,46.79834,-71.217415,283
1-1-A-387,46.798264,-71.217743,284
1-1-A-387,46.798206,-71.21833,285
1-1-A-387,46.79818,-71.218681,286
1-1-A-387,46.798233,-71.218712,287
1-1-A-387,46.798275,-71.218719,288
1-1-A-387,46.798313,-71.218719,289
1-1-A-387,46.798313,-71.218719,290
1-1-A-405,46.79686,-71.240349,1
1-1-A-405,46.796619,-71.240051,2
1-1-A-405,46.7962,-71.240837,3
1-1-A-405,46.797272,-71.242096,4
1-1-A-405,46.798138,-71.243141,5
1-1-A-405,46.799023,-71.244171,6
1-1-A-405,46.799023,-71.244171,7
1-1-A-405,46.799084,-71.244255,8
1-1-A-405,46.79945,-71.243355,9
1-1-A-405,46.799782,-71.242508,10
1-1-A-405,46.80003,-71.242798,11
1-1-A-405,46.80003,-71.242798,12
1-1-A-405,46.800423,-71.243263,13
1-1-A-405,46.800968,-71.243927,14
1-1-A-405,46.80154,-71.244537,15
1-1-A-405,46.801567,-71.244408,16
1-1-A-405,46.801777,-71.243835,17
1-1-A-405,46.801777,-71.243835,18
1-1-A-405,46.801815,-71.243713,19
1-1-A-405,46.801941,-71.243347,20
1-1-A-405,46.802597,-71.242233,21
1-1-A-405,46.803116,-71.241295,22
1-1-A-405,46.803719,-71.240112,23
1-1-A-405,46.80378,-71.240181,24
1-1-A-405,46.804005,-71.240509,25
1-1-A-405,46.804173,-71.240692,26
1-1-A-405,46.8046,-71.241196,27
1-1-A-405,46.8046,-71.241196,28
1-1-A-405,46.804672,-71.24128,29
1-1-A-405,46.805351,-71.242058,30
1-1-A-405,46.805443,-71.242165,31
1-1-A-405,46.805691,-71.242455,32
1-1-A-405,46.80603,-71.242867,33
1-1-A-405,46.806717,-71.24369,34
1-1-A-405,46.806904,-71.243889,35
1-1-A-405,46.807404,-71.244476,36
1-1-A-405,46.807816,-71.244949,37
1-1-A-405,46.807816,-71.244949,38
1-1-A-405,46.808826,-71.246117,39
1-1-A-405,46.808826,-71.246117,40
1-1-A-405,46.808895,-71.246201,41
1-1-A-405,46.808907,-71.246208,42
1-1-A-405,46.809147,-71.246498,43
1-1-A-405,46.80938,-71.246765,44
1-1-A-405,46.809566,-71.246979,45
1-1-A-405,46.809753,-71.247208,46
1-1-A-405,46.809845,-71.247025,47
1-1-A-405,46.809845,-71.247025,48
1-1-A-405,46.810192,-71.246368,49
1-1-A-405,46.810417,-71.245956,50
1-1-A-405,46.810818,-71.245438,51
1-1-A-405,46.810909,-71.245308,52
1-1-A-405,46.811157,-71.244354,53
1-1-A-405,46.811314,-71.243729,54
1-1-A-405,46.811314,-71.243729,55
1-1-A-405,46.811535,-71.242882,56
1-1-A-405,46.811314,-71.242615,57
1-1-A-405,46.811314,-71.242615,58
1-1-A-405,46.811073,-71.242325,59
1-1-A-405,46.811016,-71.24231,60
1-1-A-405,46.810955,-71.242294,61
1-1-A-405,46.810608,-71.241844,62
1-1-A-405,46.810287,-71.241432,63
1-1-A-405,46.810001,-71.241066,64
1-1-A-405,46.810001,-71.241066,65
1-1-A-405,46.809956,-71.241013,66
1-1-A-405,46.809616,-71.240585,67
1-1-A-405,46.809288,-71.240158,68
1-1-A-405,46.809029,-71.23983,69
1-1-A-405,46.809029,-71.23983,70
1-1-A-405,46.808975,-71.239754,71
1-1-A-405,46.809494,-71.238853,72
1-1-A-405,46.809902,-71.238129,73
1-1-A-405,46.809902,-71.238129,74
1-1-A-405,46.809929,-71.238075,75
1-1-A-405,46.810448,-71.237213,76
1-1-A-405,46.810841,-71.23658,77
1-1-A-405,46.81102,-71.236282,78
1-1-A-405,46.81102,-71.236282,79
1-1-A-405,46.811466,-71.235565,80
1-1-A-405,46.811665,-71.235229,81
1-1-A-405,46.811665,-71.235229,82
1-1-A-405,46.811722,-71.235123,83
1-1-A-405,46.811859,-71.234917,84
1-1-A-405,46.81184,-71.234772,85
1-1-A-405,46.811806,-71.234573,86
1-1-A-405,46.81176,-71.234406,87
1-1-A-405,46.811543,-71.233627,88
1-1-A-405,46.811481,-71.233391,89
1-1-A-405,46.811481,-71.233391,90
1-1-A-405,46.811428,-71.233192,91
1-1-A-405,46.811268,-71.232574,92
1-1-A-405,46.811234,-71.232376,93
1-1-A-405,46.811165,-71.232277,94
1-1-A-405,46.81118,-71.232231,95
1-1-A-405,46.811237,-71.232048,96
1-1-A-405,46.811256,-71.231949,97
1-1-A-405,46.811268,-71.231674,98
1-1-A-405,46.811237,-71.23082,99
1-1-A-405,46.811226,-71.230728,100
1-1-A-405,46.811337,-71.230507,101
1-1-A-405,46.811604,-71.229843,102
1-1-A-405,46.811657,-71.229675,103
1-1-A-405,46.811657,-71.229675,104
1-1-A-405,46.811756,-71.229347,105
1-1-A-405,46.81216,-71.228134,106
1-1-A-405,46.81216,-71.228134,107
1-1-A-405,46.812218,-71.227974,108
1-1-A-405,46.812401,-71.227455,109
1-1-A-405,46.8125,-71.227196,110
1-1-A-405,46.812996,-71.225876,111
1-1-A-412,46.812996,-71.225876,1
1-1-A-412,46.813042,-71.225761,2
1-1-A-412,46.81356,-71.224335,3
1-1-A-412,46.81356,-71.224335,4
1-1-A-412,46.813606,-71.224205,5
1-1-A-412,46.813591,-71.224113,6
1-1-A-412,46.81361,-71.224037,7
1-1-A-412,46.813637,-71.223984,8
1-1-A-412,46.813702,-71.223892,9
1-1-A-412,46.813957,-71.223114,10
1-1-A-412,46.814499,-71.221413,11
1-1-A-412,46.814636,-71.221001,12
1-1-A-412,46.814636,-71.221001,13
1-1-A-412,46.814671,-71.220909,14
1-1-A-412,46.814838,-71.220398,15
1-1-A-412,46.815067,-71.219666,16
1-1-A-412,46.815289,-71.218964,17
1-1-A-412,46.815308,-71.218803,18
1-1-A-412,46.815353,-71.218674,19
1-1-A-412,46.815414,-71.218575,20
1-1-A-412,46.815517,-71.218269,21
1-1-A-412,46.815609,-71.218033,22
1-1-A-412,46.815636,-71.217941,23
1-1-A-412,46.815636,-71.217941,24
1-1-A-412,46.815701,-71.217773,25
1-1-A-412,46.815929,-71.217201,26
1-1-A-412,46.816067,-71.216759,27
1-1-A-412,46.816147,-71.21656,28
1-1-A-412,46.816257,-71.216301,29
1-1-A-412,46.816349,-71.216019,30
1-1-A-412,46.816486,-71.215515,31
1-1-A-412,46.816525,-71.215378,32
1-1-A-412,46.816532,-71.215294,33
1-1-A-412,46.816525,-71.215111,34
1-1-A-412,46.816525,-71.215111,35
1-1-A-412,46.816521,-71.214684,36
1-1-A-412,46.816521,-71.214211,37
1-1-A-412,46.816536,-71.213776,38
1-1-A-412,46.816536,-71.213577,39
1-1-A-412,46.816566,-71.213173,40
1-1-A-412,46.816658,-71.212601,41
1-1-A-412,46.816788,-71.212036,42
1-1-A-412,46.816853,-71.211723,43
1-1-A-412,46.816853,-71.211723,44
1-1-A-412,46.81691,-71.211449,45
1-1-A-412,46.817123,-71.210381,46
1-1-A-412,46.817158,-71.210258,47
1-1-A-412,46.817169,-71.210014,48
1-1-A-412,46.817234,-71.209686,49
1-1-A-412,46.817253,-71.209579,50
1-1-A-412,46.817291,-71.20945,51
1-1-A-412,46.817318,-71.209328,52
1-1-A-412,46.817356,-71.209145,53
1-1-A-412,46.817356,-71.208847,54
1-1-A-412,46.817307,-71.208351,55
1-1-A-412,46.817307,-71.20826,56
1-1-A-412,46.817307,-71.20826,57
1-1-A-412,46.817307,-71.208176,58
1-1-A-412,46.817074,-71.206299,59
